ID,date,activity_average_met,activity_cal_active,activity_cal_total,activity_daily_movement,activity_high,activity_inactive,activity_inactivity_alerts,activity_low,activity_medium,activity_met_min_high,activity_met_min_inactive,activity_met_min_low,activity_met_min_medium,activity_non_wear,activity_rest,activity_score,activity_score_meet_daily_targets,activity_score_move_every_hour,activity_score_recovery_time,activity_score_stay_active,activity_score_training_frequency,activity_score_training_volume,activity_steps,activity_total
288,2020/11/29,1.59375,705,2772,13795,7,363,0,334,73,50,5,277,247,49,614,99,100,100,100,96,100,100,15209,414
288,2020/11/30,1.34375,317,2359,6108,1,544,0,262,15,7,7,195,51,67,551,95,100,100,98,76,100,99,7070,278
288,2020/12/01,1.3125,298,2304,5435,2,533,0,211,23,19,7,145,75,60,611,95,95,100,100,80,100,98,6268,236
288,2020/12/02,1.03125,65,1887,1217,0,3,0,42,6,0,0,27,26,203,1186,91,78,100,100,79,100,96,1419,48
288,2020/12/04,1.4375,455,2497,8919,1,402,0,291,42,8,5,228,133,59,645,87,60,100,100,87,96,96,10314,334
288,2020/12/05,1.625,742,2816,13417,26,507,0,254,72,206,6,192,205,48,533,87,60,100,100,84,100,98,13169,352
288,2020/12/06,1.28125,340,2298,6199,8,389,0,163,34,63,5,107,104,44,802,87,60,100,98,90,100,98,6388,205
288,2020/12/07,1.40625,408,2460,7752,3,526,0,289,31,28,5,210,91,74,517,87,78,100,89,78,100,98,8413,323
288,2020/12/08,1.59375,734,2784,13874,14,321,0,330,67,100,3,269,230,102,606,98,95,100,100,99,100,99,13697,411
288,2020/12/09,1.375,428,2447,7678,7,420,0,271,38,51,5,164,131,36,668,99,100,100,100,93,100,99,8156,316
288,2020/12/10,1.375,365,2391,7055,3,537,0,240,28,24,6,184,86,40,592,96,100,100,98,77,100,98,8011,271
288,2020/12/11,1.34375,355,2344,6993,5,517,0,226,21,37,3,189,64,32,639,97,100,100,100,80,100,98,7303,252
288,2020/12/12,1.625,753,2825,14239,12,415,1,313,92,92,4,228,294,53,555,97,95,95,100,92,100,99,15871,417
288,2020/12/13,1.21875,242,2175,4591,4,255,0,136,30,33,3,82,81,64,951,93,78,100,100,92,100,98,5059,170
288,2020/12/14,1.34375,316,2357,6076,1,541,0,251,21,7,5,174,74,119,507,86,60,100,100,77,100,97,6967,273
288,2020/12/15,1.5,585,2620,10880,14,413,0,253,59,98,3,184,196,124,577,89,60,100,100,94,100,98,10763,326
288,2020/12/16,1.4375,506,2527,9697,7,426,0,239,55,56,5,188,167,82,631,88,60,100,100,89,100,98,10985,301
288,2020/12/17,1.46875,529,2569,10715,2,439,0,312,38,14,6,287,128,44,605,92,78,100,98,91,100,98,12162,352
288,2020/12/18,1.34375,352,2352,7000,0,441,1,223,26,0,4,202,82,95,655,93,95,95,89,86,100,98,8198,249
288,2020/12/19,1.375,371,2392,7054,2,595,1,229,39,16,5,153,131,20,555,89,78,95,100,70,100,98,8112,270
288,2020/12/20,1.21875,230,2157,4223,3,345,0,149,20,20,3,91,74,83,840,93,78,100,100,97,100,97,4682,172
288,2020/12/21,1.40625,457,2488,8722,6,484,0,254,42,44,3,188,140,68,586,96,95,100,100,84,100,97,9240,302
288,2020/12/25,1.375,417,2400,7923,10,431,0,187,38,76,3,143,121,133,641,83,43,100,100,90,100,96,8730,235
288,2020/12/26,1.53125,619,2666,11485,11,427,0,258,66,83,5,187,234,70,608,84,43,100,100,90,100,97,11570,335
288,2020/12/27,1.125,118,2005,2184,1,198,0,70,13,7,2,41,47,135,1023,84,43,100,98,98,100,97,2305,84
288,2020/12/28,1.5625,225,2081,4105,5,78,0,72,28,42,1,50,92,139,168,80,25,100,100,95,96,96,4078,105
341,2020/10/28,1.25,133,1766,2341,1,545,0,216,12,5,10,97,24,0,666,90,78,100,100,75,100,97,4102,229
341,2020/10/29,1.3125,196,1859,3702,4,476,0,295,13,19,13,140,29,0,652,86,60,100,100,82,96,95,5605,312
341,2020/10/30,1.5,351,2090,7561,1,548,0,370,74,4,14,175,167,0,447,85,60,100,100,74,96,95,11301,445
341,2020/11/01,1.3125,233,2289,3766,0,545,0,291,4,0,8,171,12,9,591,91,78,100,100,77,100,97,5285,295
341,2020/11/02,1.3125,225,2300,3228,1,504,0,275,11,7,12,126,40,0,649,86,60,100,100,78,96,96,4864,287
341,2020/11/03,1.375,291,2393,4602,2,562,0,304,16,14,12,155,57,0,556,78,43,100,100,73,71,95,6279,322
341,2020/11/04,1.3125,271,2326,4537,0,523,1,259,22,0,10,135,78,15,621,77,43,95,100,82,71,84,5439,281
341,2020/11/05,1.34375,284,2370,4619,1,482,0,309,14,8,14,167,44,0,634,68,25,100,100,81,40,70,5886,324
341,2020/11/06,1.40625,346,2449,6531,0,460,0,341,10,0,7,246,31,127,502,63,25,100,100,83,1,63,8170,351
341,2020/11/07,1.5,543,2615,10163,0,395,0,306,71,0,8,202,236,0,668,78,43,100,100,93,40,95,10322,377
341,2020/11/08,1.21875,144,2163,1998,0,561,0,207,1,0,11,104,3,0,671,75,43,100,100,72,40,95,3432,208
341,2020/11/09,1.34375,218,2327,3238,1,611,1,289,4,7,13,147,12,38,497,72,43,95,100,70,40,82,4817,294
341,2020/11/10,1.34375,281,2347,4668,0,482,0,297,12,0,11,176,44,0,649,73,43,100,100,82,40,73,5887,309
341,2020/11/11,1.3125,207,2276,3362,1,563,1,209,12,7,11,109,44,168,487,71,43,95,100,74,40,71,4432,222
341,2020/11/12,1.4375,443,2499,8522,0,462,0,324,40,0,6,228,130,10,604,79,60,100,100,86,40,78,9863,364
341,2020/11/13,1.3125,232,2313,3583,0,586,0,282,7,0,11,155,24,4,561,76,43,100,100,72,71,83,5128,289
341,2020/11/14,1.3125,225,2293,3465,3,545,0,254,4,22,14,137,12,0,634,68,25,100,100,76,40,75,4898,261
341,2020/11/15,1.25,150,2180,2002,0,555,0,198,3,0,11,103,9,65,619,67,25,100,100,77,40,66,3625,201
341,2020/11/16,1.28125,178,2232,2798,0,562,0,237,3,0,10,128,9,0,638,65,25,100,100,77,40,54,4108,240
341,2020/11/17,1.25,174,2220,2510,0,549,0,235,4,0,12,117,13,4,648,63,25,100,100,73,40,43,3913,239
341,2020/11/18,1.3125,250,2293,4168,2,499,0,249,14,15,9,138,44,0,676,64,25,100,100,82,40,43,4968,265
341,2020/11/19,1.34375,250,2347,3699,1,564,0,315,7,8,14,165,18,12,541,52,1,100,100,75,1,37,5375,323
341,2020/11/20,1.25,170,2197,2791,0,507,0,188,9,0,8,105,26,147,589,53,1,100,100,81,1,41,3792,197
341,2020/11/21,1.5625,669,2760,12866,2,281,0,397,73,14,6,292,237,6,681,72,25,100,100,100,40,79,15246,472
341,2020/11/22,1.21875,125,2136,1665,0,562,0,177,0,0,13,90,0,15,686,69,25,100,100,73,40,88,2826,177
341,2020/11/23,1.28125,161,2222,2286,0,593,0,224,1,0,11,118,3,107,515,67,25,100,100,70,40,77,3533,225
341,2020/11/24,1.28125,210,2253,3202,0,501,0,288,3,0,9,152,12,0,648,67,25,100,100,82,40,66,4659,291
341,2020/11/25,1.3125,231,2279,4004,0,410,0,242,11,0,8,148,35,199,578,68,25,100,100,91,40,57,5490,253
341,2020/11/26,1.375,348,2418,6145,0,495,1,294,28,0,7,178,100,0,623,69,43,95,100,72,40,62,6927,322
341,2020/11/27,1.4375,432,2517,8306,0,543,1,316,34,0,8,238,109,12,535,79,60,95,100,77,71,75,9454,350
341,2020/11/28,1.3125,210,2290,3124,1,647,0,216,11,8,16,113,35,0,565,74,43,100,98,65,71,82,4496,228
341,2020/11/29,1.28125,193,2233,3243,0,540,0,215,4,0,8,137,13,101,580,76,43,100,100,79,71,75,4274,219
341,2020/11/30,1.53125,590,2696,11394,1,523,1,331,63,7,9,269,199,8,514,85,60,95,100,78,96,95,12560,395
341,2020/12/01,1.3125,211,2310,3096,0,631,0,257,6,0,13,131,29,4,542,83,60,100,100,63,96,95,4555,263
341,2020/12/02,1.28125,186,2259,2556,1,578,0,236,4,7,15,124,7,0,621,83,60,100,100,73,96,85,4144,241
341,2020/12/03,1.3125,245,2317,3861,0,507,0,300,7,0,13,166,22,0,626,80,60,100,100,80,71,72,5436,307
341,2020/12/04,1.3125,181,2276,2627,0,615,0,215,7,0,11,111,27,220,383,69,43,100,100,68,40,61,3998,222
341,2020/12/05,1.40625,402,2479,7366,0,454,0,318,36,0,9,205,116,0,632,77,60,100,100,89,40,65,8802,354
341,2020/12/06,1.28125,170,2248,2252,0,607,0,244,0,0,14,126,0,0,589,76,60,100,100,66,71,59,3912,244
341,2020/12/07,1.25,141,2185,2033,0,587,0,205,0,0,10,105,0,0,648,67,43,100,100,70,40,47,3357,205
341,2020/12/08,1.3125,235,2299,3780,0,541,0,262,12,0,11,139,43,0,625,68,43,100,100,78,40,46,5063,274
341,2020/12/11,1.28125,169,2231,2491,0,592,0,228,0,0,12,127,0,0,620,62,25,100,100,69,40,45,3894,228
341,2020/12/12,1.34375,191,2310,2718,0,729,1,247,0,0,17,140,0,0,464,48,1,95,100,56,1,35,4209,247
341,2020/12/14,1.3125,214,2306,3067,0,559,0,292,3,0,14,151,11,0,586,58,25,100,100,77,1,36,4640,295
341,2020/12/15,1.25,166,2209,2380,0,545,0,207,5,0,12,107,17,0,683,57,25,100,100,74,1,33,3384,212
341,2020/12/16,1.28125,176,2269,2384,0,575,0,220,4,0,18,112,14,0,641,60,43,100,100,65,1,31,3919,224
341,2020/12/17,1.28125,253,2297,4128,0,403,0,265,11,0,11,155,42,0,761,64,43,100,100,91,1,34,5468,276
341,2020/12/18,1.3125,168,2257,2325,0,624,1,236,4,0,12,112,14,92,484,61,43,95,100,66,1,37,3748,240
341,2020/12/19,1.5,501,2612,8849,3,330,0,465,26,24,8,289,90,3,613,73,60,100,100,99,1,51,10516,494
341,2020/12/20,1.28125,158,2231,1992,0,621,0,226,1,0,15,112,3,0,592,68,43,100,100,65,40,57,3641,227
341,2020/12/21,1.40625,159,2141,2385,0,399,0,170,10,0,9,90,31,0,257,67,43,100,100,66,40,52,3479,180
073,2020/10/18,1.5,521,2615,9547,0,425,1,364,46,0,6,259,162,69,536,95,100,95,89,93,100,99,11114,410
073,2020/10/19,1.71875,812,2990,15765,2,378,0,499,73,13,8,411,234,22,466,93,100,100,78,96,100,99,17921,574
073,2020/10/20,1.71875,839,2986,16204,1,450,0,401,116,8,5,300,376,0,472,89,100,100,69,89,100,100,19051,518
073,2020/10/21,1.625,671,2796,12450,4,501,0,335,85,31,5,229,287,136,379,76,100,100,13,81,100,100,15013,424
073,2020/10/22,1.6875,725,2897,13752,2,497,0,443,69,14,9,342,230,18,411,84,100,100,54,82,100,100,15116,514
073,2020/10/23,1.84375,988,3171,19253,3,343,0,496,117,21,4,408,378,80,401,75,100,100,1,98,100,100,21502,616
073,2020/10/24,1.5625,591,2703,11095,0,445,1,365,65,0,6,263,216,34,531,82,100,95,48,88,100,100,12509,430
073,2020/10/25,1.3125,301,2329,4833,4,363,1,237,25,41,9,121,77,175,636,83,100,95,48,96,100,100,6191,266
073,2020/10/26,1.6875,818,2941,16128,1,270,1,427,97,7,5,352,308,133,512,75,100,95,1,100,100,100,18936,525
073,2020/10/27,1.6875,801,2944,15630,0,426,0,359,108,0,8,293,356,109,438,74,100,100,1,90,100,100,18928,467
073,2020/10/28,1.6875,801,2931,15721,0,476,0,339,115,0,6,277,374,55,455,72,100,100,1,81,100,100,18862,454
073,2020/10/29,1.71875,803,2967,15088,1,472,0,408,102,7,8,288,356,45,412,73,100,100,1,86,100,100,17873,511
073,2020/10/30,1.8125,1015,3172,19782,6,295,0,455,117,46,5,389,393,100,467,75,100,100,1,100,100,100,22546,578
073,2020/10/31,1.40625,295,2421,5053,0,713,1,275,16,0,11,175,56,23,413,77,100,95,48,55,100,100,6301,291
073,2020/11/01,1.65625,716,2867,12837,9,462,0,419,75,59,9,268,252,18,457,98,100,100,98,87,100,100,15136,503
073,2020/11/02,1.75,845,3029,16015,4,385,0,501,85,28,8,381,276,55,410,99,100,100,98,94,100,100,19591,590
073,2020/11/03,1.6875,760,2899,14425,0,484,0,355,104,0,7,261,355,92,405,96,100,100,95,84,100,100,16714,459
073,2020/11/04,1.71875,855,3013,15939,1,424,0,419,110,7,8,296,391,20,466,95,100,100,86,91,100,100,18460,530
073,2020/11/08,1.46875,508,2568,9670,0,289,0,310,50,0,6,246,165,194,597,86,100,100,54,99,100,100,11253,360
073,2020/11/09,1.6875,793,2955,15021,1,407,0,446,87,7,10,337,297,55,444,74,100,100,1,92,100,100,16985,534
073,2020/11/10,1.5625,602,2702,11507,2,458,0,327,63,16,7,261,210,109,481,82,100,100,48,86,100,100,12436,392
073,2020/11/11,1.625,702,2809,13266,3,416,0,314,93,20,7,229,320,150,464,74,100,100,1,94,100,100,15847,410
073,2020/11/12,1.5625,600,2720,11150,1,446,0,361,68,7,8,249,230,21,543,73,100,100,1,88,100,100,13507,430
073,2020/11/13,1.6875,793,2947,14872,4,382,0,415,94,28,8,303,312,99,446,74,100,100,1,96,100,100,16973,513
073,2020/11/14,1.53125,575,2673,11164,2,348,0,333,56,13,6,280,173,243,458,84,100,100,48,97,100,100,12683,391
073,2020/11/15,1.59375,662,2763,12625,0,343,0,365,68,0,6,298,239,143,521,75,100,100,1,98,100,100,13985,433
073,2020/11/16,1.71875,836,2978,15988,4,282,0,431,98,28,3,340,314,233,392,75,100,100,1,100,100,100,17873,533
073,2020/11/18,1.53125,579,2645,10785,8,506,1,256,63,57,6,201,212,95,512,97,100,95,100,81,100,100,12404,327
073,2020/11/19,1.65625,729,2892,13634,4,399,0,449,70,30,10,323,236,63,455,98,100,100,98,92,100,100,15492,523
073,2020/11/20,1.5625,606,2695,11195,1,376,0,285,78,7,8,196,287,259,441,99,100,100,98,96,100,100,13087,364
073,2020/11/21,1.5,507,2602,9641,2,373,0,311,51,15,8,229,165,244,459,96,100,100,89,96,100,100,10672,364
073,2020/11/22,1.59375,652,2790,12091,1,236,0,499,49,7,5,357,166,148,507,94,100,100,78,100,100,100,13906,549
073,2020/11/24,1.59375,713,2770,13588,1,307,0,252,100,7,5,213,361,164,616,79,100,100,13,99,100,100,15454,353
073,2020/11/25,1.59375,677,2767,12810,0,391,0,306,90,0,6,233,316,135,518,76,100,100,6,95,100,100,14443,396
073,2020/11/26,1.6875,835,2943,16093,1,402,0,300,112,7,6,263,409,189,436,74,100,100,1,94,100,100,18499,413
073,2020/11/27,1.5625,657,2729,12263,0,284,0,265,91,0,7,198,334,205,595,75,100,100,1,99,100,100,14643,356
073,2020/11/28,1.65625,724,2860,13507,1,211,0,475,67,7,5,347,235,192,494,75,100,100,1,100,100,100,15525,543
073,2020/12/02,1.625,716,2819,13636,1,357,0,295,96,7,7,238,336,269,422,75,100,100,1,97,100,100,15864,392
073,2020/12/03,1.53125,596,2677,11487,0,370,1,280,80,0,6,232,252,251,459,74,100,95,1,97,100,100,13562,360
073,2020/12/06,1.40625,363,2446,6462,0,301,1,362,13,0,8,242,47,226,538,84,100,95,48,99,100,100,7816,375
073,2020/12/08,1.6875,735,2914,13498,2,440,0,502,71,15,10,333,245,4,421,98,100,100,98,89,100,100,16078,575
073,2020/12/09,1.75,940,3066,17224,5,359,0,328,142,35,7,210,519,115,491,98,100,100,95,96,100,100,21199,475
073,2020/12/10,1.71875,862,3005,16473,1,419,0,380,113,7,8,300,393,80,447,95,100,100,86,92,100,100,19865,494
073,2020/12/11,1.84375,978,3183,18746,2,305,0,560,110,14,6,419,364,37,426,93,100,100,78,100,100,100,21912,672
073,2020/12/14,1.75,927,3064,17495,1,448,1,380,124,7,6,295,453,18,469,75,100,95,6,89,100,100,20446,505
073,2020/12/15,1.6875,795,2944,15055,0,293,0,460,93,0,6,333,313,63,531,75,100,100,1,99,100,100,17798,553
073,2020/12/16,1.71875,809,2962,15187,1,483,1,342,114,7,9,247,402,74,426,72,100,95,1,85,100,100,18263,457
073,2020/12/17,1.46875,467,2549,8403,2,367,0,347,36,16,6,231,130,125,563,84,100,100,48,95,100,100,9436,385
073,2020/12/18,1.59375,632,2756,12122,0,342,0,426,54,0,6,330,183,130,488,75,100,100,1,98,100,100,14001,480
073,2020/12/19,1.59375,597,2753,10774,0,251,0,460,48,0,9,310,172,221,460,85,100,100,48,100,100,100,13407,508
073,2020/12/20,1.625,676,2827,12659,2,330,0,462,51,20,7,352,176,142,453,84,100,100,48,98,100,100,14375,515
073,2020/12/21,1.625,676,2822,12660,0,334,0,443,70,0,9,314,233,105,488,75,100,100,1,98,100,100,15243,513
073,2020/12/22,1.5625,606,2736,11253,2,389,0,427,59,13,6,290,188,92,471,84,100,100,48,95,100,100,13894,488
073,2020/12/23,1.90625,353,2263,6817,0,160,0,165,45,0,3,135,152,0,110,83,100,100,48,93,100,99,8159,210
338,2020/10/24,1.15625,76,2029,1152,1,674,0,66,4,7,7,33,16,0,695,88,78,100,100,59,100,97,1450,71
338,2020/10/25,1.375,370,2394,6751,2,571,0,189,61,15,6,100,183,0,617,85,60,100,100,73,100,97,8999,252
338,2020/10/26,1.375,410,2404,7595,1,469,0,174,71,7,6,95,229,0,725,87,60,100,100,83,100,97,9836,246
338,2020/10/27,1.40625,423,2430,7863,2,583,1,120,74,16,4,73,254,132,529,85,60,95,100,70,100,97,10117,196
338,2020/10/28,1.40625,488,2489,8876,3,458,0,200,71,25,5,112,259,21,687,88,60,100,100,87,100,98,11437,274
338,2020/10/29,1.21875,155,2129,2596,0,464,0,136,11,0,7,73,47,197,632,83,43,100,100,83,100,97,3286,147
338,2020/10/30,1.46875,432,2523,7974,2,587,1,310,41,15,7,203,130,56,444,85,60,95,100,71,100,97,9874,353
338,2020/10/31,1.375,461,2442,8231,1,400,0,158,80,7,7,78,286,0,801,93,78,100,100,93,100,98,10917,239
338,2020/11/01,1.1875,139,2090,2277,1,611,0,95,19,10,6,38,60,0,714,89,78,100,100,68,100,96,2700,115
338,2020/11/02,1.5625,707,2754,13202,4,517,0,209,118,30,5,138,408,19,573,91,78,100,100,76,100,98,16309,331
338,2020/11/03,1.4375,505,2533,9513,0,474,0,209,88,0,8,128,279,0,669,97,95,100,100,89,100,99,12522,297
338,2020/11/04,1.53125,621,2672,11368,5,561,0,238,97,39,6,145,320,6,533,94,95,100,98,74,100,100,14698,340
338,2020/11/05,1.53125,678,2677,13051,4,409,0,120,134,31,5,87,433,85,688,95,100,100,86,91,100,100,17461,258
338,2020/11/06,1.46875,552,2586,10395,1,550,0,174,102,7,8,108,331,0,613,90,100,100,78,74,100,100,13759,277
338,2020/11/07,1.28125,251,2245,4611,2,622,1,152,30,15,6,86,100,0,634,84,95,95,71,63,100,100,5541,184
338,2020/11/08,1.53125,636,2692,12067,2,483,0,245,108,15,6,161,340,5,597,97,100,100,98,82,100,100,15335,355
338,2020/11/10,1.59375,727,2777,13954,2,383,0,204,130,15,7,149,426,183,538,98,100,100,95,96,100,100,17867,336
338,2020/11/11,1.46875,551,2566,10883,0,410,0,156,118,0,3,94,356,237,519,95,100,100,86,93,100,100,14492,274
338,2020/11/12,1.40625,444,2471,8117,1,424,1,163,80,7,7,87,263,176,596,92,100,95,80,92,100,100,11200,244
338,2020/11/13,1.5625,677,2716,12803,1,347,0,224,120,7,6,135,408,153,595,100,100,100,100,98,100,100,17283,345
338,2020/11/14,1.34375,358,2369,6540,3,465,0,221,41,23,6,141,124,25,685,98,100,100,100,84,100,100,8285,265
338,2020/11/15,1.40625,459,2479,8614,3,454,0,153,84,22,6,81,268,196,550,99,100,100,100,91,100,100,11337,240
338,2020/11/16,1.5625,685,2729,12992,3,497,0,200,122,24,6,125,407,58,560,97,100,100,100,83,100,100,17216,325
338,2020/11/19,1.34375,307,2351,5249,4,619,0,246,26,28,8,139,77,0,545,84,60,100,100,68,96,96,6686,276
338,2020/11/20,1.53125,645,2689,11967,1,498,0,209,122,8,8,114,400,0,610,86,60,100,100,78,96,98,16698,332
338,2020/11/21,1.40625,424,2428,7725,2,531,0,113,79,15,4,57,271,183,532,86,60,100,100,78,100,98,10227,194
338,2020/11/22,1.46875,581,2569,11213,4,477,0,110,124,33,4,64,375,66,659,88,60,100,100,85,100,100,14019,238
338,2020/11/23,1.34375,397,2379,7442,2,526,0,153,62,16,6,100,203,0,697,82,43,100,100,79,100,100,8651,217
338,2020/11/24,1.46875,529,2587,10107,4,564,0,272,58,28,8,213,185,1,541,86,60,100,100,74,100,100,12104,334
338,2020/11/28,1.375,407,2399,7575,3,598,0,116,74,25,5,56,248,6,643,85,60,100,100,66,100,98,10220,193
338,2020/12/01,1.5,610,2657,11933,2,458,0,248,106,15,6,167,313,6,620,92,78,100,100,87,100,100,14405,356
338,2020/12/02,1.5,630,2636,12197,1,469,0,123,133,8,5,79,425,115,599,92,78,100,100,87,100,100,16351,257
338,2020/12/03,1.46875,553,2586,10264,1,542,0,224,82,8,6,142,298,0,591,95,95,100,98,77,100,100,11948,307
338,2020/12/04,1.53125,620,2675,11510,2,505,0,275,90,17,6,170,316,0,568,94,100,100,89,81,100,100,14679,367
338,2020/12/05,1.21875,205,2181,3482,1,470,0,212,10,8,5,129,26,4,743,92,100,100,80,85,100,100,4150,223
338,2020/12/06,1.53125,634,2693,11523,4,437,0,286,89,31,7,172,310,0,624,98,100,100,100,90,100,100,14694,379
338,2020/12/08,1.59375,715,2774,13025,5,365,0,215,122,37,9,110,431,144,589,98,100,100,95,96,100,100,16957,342
338,2020/12/12,1.34375,429,2394,8002,1,524,0,99,75,8,4,57,283,4,737,86,60,100,100,75,100,97,10527,175
338,2020/12/13,1.3125,347,2313,6717,1,622,0,110,65,8,5,75,197,0,642,84,60,100,100,67,100,96,8154,176
338,2020/12/14,1.40625,498,2467,9382,5,385,0,147,88,36,3,81,288,0,815,88,60,100,100,92,100,98,11771,240
338,2020/12/15,1.40625,513,2502,9343,2,457,0,164,85,16,5,94,307,0,732,88,60,100,100,87,100,99,12438,251
338,2020/12/16,1.5,596,2612,11218,5,422,0,174,94,41,6,127,316,114,631,92,78,100,98,91,100,100,13979,273
338,2020/12/17,1.5,564,2637,10173,5,582,0,214,86,39,9,124,292,5,548,91,95,100,89,74,100,100,12176,305
338,2020/12/18,1.375,395,2418,7406,1,494,0,209,54,7,8,138,171,0,682,90,100,100,80,76,100,100,9383,264
338,2020/12/19,1.4375,557,2558,10542,3,472,0,182,90,24,5,133,296,0,693,98,100,100,100,85,100,100,12872,275
338,2020/12/20,1.4375,567,2550,10543,2,458,1,128,105,16,4,67,379,18,729,97,100,95,98,85,100,100,14390,235
338,2020/12/21,1.375,497,2462,9389,1,401,0,109,97,7,4,57,340,75,757,98,100,100,95,93,100,100,12358,207
338,2020/12/22,1.53125,644,2682,12052,1,500,0,195,117,7,6,113,404,11,616,93,100,100,86,82,100,100,15533,313
338,2020/12/23,1.40625,439,2464,8183,1,643,0,140,71,7,6,100,247,38,547,89,100,100,80,65,100,100,10383,212
338,2020/12/24,1.46875,524,2567,9684,3,493,0,239,83,22,7,135,267,1,621,97,100,100,100,80,100,100,12285,325
338,2020/12/25,1.46875,558,2575,10640,3,608,0,136,102,23,5,88,343,15,576,74,100,100,13,67,100,100,13438,241
338,2020/12/26,1.375,473,2450,8868,3,473,0,129,88,25,4,67,292,5,742,96,100,100,95,83,100,100,11735,220
338,2020/12/27,1.3125,307,2286,5617,2,531,1,141,43,15,4,91,143,83,640,92,100,95,89,74,100,100,7167,186
338,2020/12/28,1.5,597,2642,11193,1,588,0,188,108,7,6,97,380,0,555,95,100,100,100,69,100,100,13815,297
338,2020/12/29,1.5,609,2638,11928,4,507,1,192,110,32,4,149,315,0,627,97,100,95,100,81,100,100,14421,306
338,2020/12/30,1.15625,146,2080,2457,3,482,0,103,13,21,5,57,38,0,839,94,95,100,98,76,100,99,2924,119
338,2020/12/31,1.375,415,2407,7794,4,689,0,105,75,29,5,67,239,0,567,88,78,100,100,58,100,99,9802,184
338,2021/01/01,1.46875,555,2565,10265,2,520,1,120,104,16,4,65,370,102,592,91,78,95,100,79,100,100,12987,226
338,2021/01/03,1.46875,573,2564,10595,3,553,0,127,101,23,5,72,370,0,656,94,95,100,98,72,100,100,14165,231
338,2021/01/04,1.4375,534,2522,9909,4,493,0,120,98,34,4,65,336,3,722,92,95,100,89,80,100,100,12852,222
338,2021/01/05,1.6875,364,2258,6801,1,197,0,88,65,7,2,47,243,139,140,86,78,100,80,87,100,100,8727,154
017,2020/10/17,1.65625,768,2891,14776,9,349,0,455,63,66,5,353,206,0,564,98,95,100,100,97,100,99,15853,527
017,2020/10/18,1.6875,786,2929,15176,9,388,0,462,59,62,6,387,190,33,489,98,95,100,100,94,100,99,17171,530
017,2020/10/19,1.46875,524,2580,10606,0,312,0,335,43,0,3,289,138,195,555,98,95,100,98,99,100,98,12073,378
017,2020/10/21,1.53125,589,2676,11383,8,435,0,383,31,61,6,318,100,0,583,98,100,100,100,90,100,97,12859,422
017,2020/10/23,1.5625,646,2735,12414,9,492,0,333,63,66,5,258,201,34,509,96,100,100,100,74,100,97,14067,405
017,2020/10/25,1.53125,553,2642,10622,3,418,0,316,58,23,7,241,184,172,473,99,100,100,100,93,100,98,11905,377
017,2020/10/26,1.625,728,2832,14381,11,427,0,322,76,80,5,287,227,130,474,95,100,100,89,92,100,98,16178,409
017,2020/10/28,1.6875,820,2944,15724,13,440,0,390,84,95,6,308,263,0,513,98,100,100,100,90,100,99,17735,487
017,2020/10/29,1.53125,645,2693,12524,12,310,0,277,62,85,3,248,193,213,566,100,100,100,100,98,100,99,13102,351
017,2020/10/30,1.84375,1057,3198,20479,19,365,0,444,103,142,5,396,325,0,509,99,100,100,98,97,100,100,21912,566
017,2020/10/31,1.53125,607,2665,11746,10,430,0,274,59,73,5,244,176,93,574,95,100,100,89,90,100,100,12869,343
017,2020/11/01,1.625,654,2790,12487,9,541,1,356,49,66,6,304,161,135,350,89,100,95,78,77,100,100,13932,414
017,2020/11/02,1.75,940,3078,17398,24,413,0,377,90,182,9,283,297,0,536,90,100,100,69,93,100,100,18015,491
017,2020/11/03,1.59375,660,2754,12695,8,473,0,342,72,61,6,255,220,0,545,76,100,100,13,85,100,100,14637,422
017,2020/11/06,1.46875,461,2538,9092,0,373,0,337,33,0,5,272,101,175,522,99,100,100,100,96,100,97,11246,370
017,2020/11/08,1.53125,523,2639,9937,1,501,0,283,64,7,9,204,210,138,453,97,100,100,100,81,100,96,12460,348
017,2020/11/13,1.375,315,2375,6024,0,439,0,291,9,0,8,223,28,219,482,97,100,100,98,88,100,98,7250,300
017,2020/11/14,1.53125,615,2687,11638,12,318,0,352,46,87,4,269,145,83,629,98,95,100,100,95,100,98,13367,410
017,2020/11/15,1.65625,804,2882,15657,19,316,0,405,50,138,2,363,157,0,650,98,95,100,100,98,100,99,16420,474
017,2020/11/16,1.5625,628,2712,12127,13,353,0,336,43,99,5,284,127,198,497,98,100,100,95,97,100,98,13222,392
017,2020/11/20,1.34375,300,2343,5611,2,506,0,228,23,16,6,154,71,153,528,97,100,100,100,82,100,97,6840,253
017,2020/11/21,1.4375,422,2486,8254,1,416,0,288,33,8,6,227,105,238,464,97,95,100,100,93,100,96,9937,322
017,2020/11/22,1.53125,588,2661,11189,14,526,0,326,39,105,5,251,122,0,535,95,95,100,100,78,100,96,11760,379
017,2020/11/23,1.46875,498,2538,9338,10,434,0,251,45,73,6,182,148,128,572,96,95,100,100,86,100,96,10392,306
017,2020/11/24,1.40625,303,2394,5728,0,556,0,280,10,0,7,206,36,228,366,89,78,100,100,74,96,96,6888,290
017,2020/11/25,1.46875,516,2550,9885,10,462,0,207,48,71,5,189,159,186,527,91,78,100,100,86,96,96,11076,265
017,2020/11/26,1.46875,472,2539,8793,13,631,0,257,29,96,7,205,79,0,510,89,78,100,100,65,100,96,9845,299
